	accuracy	block	eight_IKI	eight_RT	five_IKI	five_RT	four_IKI	four_RT	group	max_time	movement_time	one_IKI	one_RT	pressed	reward	seq_keys	sequence	seven_IKI	seven_RT	six_IKI	six_RT	subject	three_IKI	three_RT	too_slow	two_IKI	two_RT
62	1	2	224.0	223.0	288.0	287.0	192.0	191.0	loss	2587	1968	359.0	359	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	176.0	175.0	496.0	495.0	128	368.0	367.0	0	224.0	223.0
63	0	2	368.0	367.0	384.0	383.0	272.0	271.0	loss	2568	2320	391.0	391	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	304.0	303.0	352.0	351.0	128	384.0	383.0	1	256.0	255.0
64	0	2	240.0	239.0	272.0	271.0	288.0	287.0	loss	2568	2240	407.0	407	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	432.0	431.0	416.0	415.0	128	304.0	303.0	1	288.0	287.0
65	0	2		287.0	256.0	255.0	224.0	223.0	loss	2568	2048	344.0	344	[3, 2, 4, 1, 2, 4, 3, 2]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	288.0	287.0	400.0	399.0	128	352.0	351.0	0	240.0	239.0
66	1	2	384.0	383.0	320.0	319.0	192.0	191.0	loss	2568	2208	359.0	359	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	400.0	399.0	288.0	287.0	128	368.0	367.0	0	256.0	255.0
67	1	2	128.0	127.0	368.0	367.0	496.0	495.0	loss	2567	2064	500.0	500	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	256.0	255.0	192.0	191.0	128	240.0	239.0	0	384.0	383.0
68	1	2	96.0	95.0	368.0	367.0	368.0	367.0	loss	2567	1968	363.0	363	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	224.0	223.0	288.0	287.0	128	304.0	303.0	0	320.0	319.0
69	0	2	272.0	271.0	368.0	367.0	224.0	223.0	loss	2567	2240	342.0	342	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	304.0	303.0	416.0	415.0	128	368.0	367.0	1	288.0	287.0
70	1	2	80.0	79.0	272.0	271.0	480.0	479.0	loss	2567	1952	358.0	358	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	224.0	223.0	224.0	223.0	128	240.0	239.0	0	432.0	431.0
71	0	2			448.0	447.0	432.0	431.0	loss	2519	1888	343.0	343	[2, 1, 4, 2, 3, 1, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C		223.0	144.0	143.0	128	288.0	287.0	0	352.0	351.0
72	0	3							loss	2519	256	431.0	431	[3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A					128			0		255.0
73	1	3	176.0	175.0	320.0	319.0	352.0	351.0	loss	2519	2128	250.0	250	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	256.0	255.0	400.0	399.0	128	304.0	303.0	0	320.0	319.0
74	1	3	176.0	175.0	288.0	287.0	400.0	399.0	loss	2518	1920	293.0	293	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	272.0	271.0	240.0	239.0	128	368.0	367.0	0	176.0	175.0
75	0	3	144.0	143.0	256.0	255.0	256.0	255.0	loss	2502	2160	387.0	387	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	272.0	271.0	448.0	447.0	128	272.0	271.0	1	512.0	511.0
76	0	3	256.0	255.0	192.0	191.0	224.0	223.0	loss	2502	2144	391.0	391	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	208.0	207.0	416.0	415.0	128	288.0	287.0	1	560.0	559.0
77	0	3	224.0	223.0	384.0	383.0	208.0	207.0	loss	2502	2128	391.0	391	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	336.0	335.0	384.0	383.0	128	320.0	319.0	1	272.0	271.0
78	0	3		223.0	336.0	335.0	176.0	175.0	loss	2502	2080	358.0	358	[3, 2, 4, 1, 2, 4, 3, 2]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	256.0	255.0	336.0	335.0	128	448.0	447.0	0	304.0	303.0
79	1	3	192.0	191.0	320.0	319.0	192.0	191.0	loss	2502	2032	341.0	341	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	416.0	415.0	320.0	319.0	128	304.0	303.0	0	288.0	287.0
80	1	3	224.0	223.0	320.0	319.0	192.0	191.0	loss	2486	1888	324.0	324	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	288.0	287.0	288.0	287.0	128	240.0	239.0	0	336.0	335.0
81	0	3							loss	2454	288	406.0	406	[1, 3]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B					128			0		287.0
82	1	3	160.0	159.0	240.0	239.0	672.0	671.0	loss	2454	2016	308.0	308	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	208.0	207.0	224.0	223.0	128	336.0	335.0	0	176.0	175.0
83	1	3	176.0	175.0	288.0	287.0	224.0	223.0	loss	2440	2016	325.0	325	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	400.0	399.0	320.0	319.0	128	336.0	335.0	0	272.0	271.0
84	0	3						191.0	loss	2407	864	257.0	257	[2, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C					128	448.0	447.0	0	224.0	223.0
85	0	3	176.0	175.0	320.0	319.0	288.0	287.0	loss	2407	2128	326.0	326	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	368.0	367.0	352.0	351.0	128	240.0	239.0	1	384.0	383.0
86	0	3						207.0	loss	2407	912	276.0	276	[2, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C					128	480.0	479.0	0	224.0	223.0
87	0	3	144.0	143.0	304.0	303.0	224.0	223.0	loss	2407	2080	390.0	390	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	432.0	431.0	320.0	319.0	128	352.0	351.0	1	304.0	303.0
88	1	3	144.0	143.0	256.0	255.0	256.0	255.0	loss	2407	1936	421.0	421	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	272.0	271.0	416.0	415.0	128	224.0	223.0	0	368.0	367.0
89	0	3	240.0	239.0	304.0	303.0	416.0	415.0	loss	2407	2144	369.0	369	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	288.0	287.0	256.0	255.0	128	304.0	303.0	1	336.0	335.0
90	0	3		191.0	224.0	223.0	320.0	319.0	loss	2407	1920	357.0	357	[1, 4, 2, 3, 1, 3, 4, 3]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	384.0	383.0	304.0	303.0	128	256.0	255.0	0	240.0	239.0
91	1	3	160.0	159.0	304.0	303.0	224.0	223.0	loss	2407	1856	308.0	308	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	304.0	303.0	304.0	303.0	128	176.0	175.0	0	384.0	383.0
92	1	3	144.0	143.0	240.0	239.0	256.0	255.0	loss	2373	1952	372.0	372	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	448.0	447.0	288.0	287.0	128	304.0	303.0	0	272.0	271.0
93	0	3	192.0	191.0	256.0	255.0	256.0	255.0	loss	2357	2080	308.0	308	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	432.0	431.0	384.0	383.0	128	176.0	175.0	1	384.0	383.0
94	0	3							loss	2357	0		385	[2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B					128			0		
95	0	3	496.0	495.0	416.0	415.0	192.0	191.0	loss	2357	2576	404.0	404	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	256.0	255.0	496.0	495.0	128	288.0	287.0	1	432.0	431.0
96	0	3	320.0	319.0	256.0	255.0	288.0	287.0	loss	2357	2064	404.0	404	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	288.0	287.0	320.0	319.0	128	320.0	319.0	1	272.0	271.0
97	0	3						239.0	loss	2357	896	294.0	294	[2, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C					128	432.0	431.0	0	224.0	223.0
98	1	3	192.0	191.0	416.0	415.0	384.0	383.0	loss	2357	2016	293.0	293	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	208.0	207.0	304.0	303.0	128	272.0	271.0	0	240.0	239.0
99	0	3							loss	2357	192	323.0	323	[1, 3]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B					128			0		191.0
100	0	3			480.0	479.0	320.0	319.0	loss	2357	1792	356.0	356	[3, 2, 4, 1, 2, 3]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A				191.0	128	304.0	303.0	0	496.0	495.0
101	0	3							loss	2357	256	435.0	435	[1, 3]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B					128			0		255.0
102	1	3	192.0	191.0	288.0	287.0	304.0	303.0	loss	2357	1888	325.0	325	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	256.0	255.0	256.0	255.0	128	304.0	303.0	0	288.0	287.0
103	0	3	145.0	144.0	304.0	303.0	576.0	575.0	loss	2357	2145	297.0	297	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	208.0	207.0	224.0	223.0	128	448.0	447.0	1	240.0	239.0
104	0	3	160.0	159.0	336.0	335.0	224.0	223.0	loss	2357	2000	421.0	421	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	368.0	367.0	352.0	351.0	128	288.0	287.0	1	272.0	271.0
105	0	3							loss	2357	480	246.0	246	[2, 1, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C					128		271.0	0	208.0	207.0
106	1	3	192.0	191.0	368.0	367.0	320.0	319.0	loss	2357	1808	292.0	292	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	240.0	239.0	224.0	223.0	128	256.0	255.0	0	208.0	207.0
