"","accuracy","block","eight_IKI","eight_RT","five_IKI","five_RT","four_IKI","four_RT","group","max_time","movement_time","one_IKI","one_RT","pressed","reward","seq_keys","sequence","seven_IKI","seven_RT","six_IKI","six_RT","subject","three_IKI","three_RT","too_slow","two_IKI","two_RT","t","sess","trial"
"1",0,1,NA,NA,NA,NA,NA,NA,"rew",4034,0,NA,448,"[3]",10,"[2, 1, 4, 2, 3, 1, 4, 3]","B",NA,NA,NA,NA,203,NA,NA,0,NA,NA,1,"reward",1
"2",1,1,480,479,432,431,464,463,"rew",4034,3168,484,484,"[4, 3, 1, 4, 2, 3, 1, 2]",30,"[4, 3, 1, 4, 2, 3, 1, 2]","C",480,480,432,431,203,448,447,0,432,431,1,"reward",1
"3",1,1,480,479,433,432,496,495,"rew",4034,3408,567,567,"[2, 1, 4, 2, 3, 1, 4, 3]",10,"[2, 1, 4, 2, 3, 1, 4, 3]","B",496,495,495,495,203,560,559,0,448,447,2,"reward",2
"4",0,1,NA,NA,481,481,464,463,"rew",4034,2927,629,629,"[2, 1, 4, 2, 3, 1, 4]",10,"[2, 1, 4, 2, 3, 1, 4, 3]","B",512,511,463,463,203,448,447,1,559,559,3,"reward",3
"5",1,1,464,464,368,368,432,431,"rew",4034,2912,457,457,"[4, 3, 1, 4, 2, 3, 1, 2]",30,"[4, 3, 1, 4, 2, 3, 1, 2]","C",383,383,385,384,203,448,447,0,432,431,2,"reward",2
"6",1,1,304,303,431,431,385,384,"rew",4034,3055,548,548,"[1, 4, 2, 3, 1, 3, 4, 2]",5,"[1, 4, 2, 3, 1, 3, 4, 2]","A",432,431,608,607,203,351,351,0,544,544,1,"reward",1
"7",1,1,304,304,416,415,400,400,"rew",4034,2880,452,452,"[1, 4, 2, 3, 1, 3, 4, 2]",5,"[1, 4, 2, 3, 1, 3, 4, 2]","A",416,416,528,527,203,383,383,0,433,432,2,"reward",2
"8",1,1,432,431,400,399,480,480,"rew",4034,2944,516,516,"[4, 3, 1, 4, 2, 3, 1, 2]",30,"[4, 3, 1, 4, 2, 3, 1, 2]","C",384,384,368,367,203,415,415,0,465,464,3,"reward",3
"9",1,1,288,288,367,367,433,432,"rew",4034,2864,482,482,"[1, 4, 2, 3, 1, 3, 4, 2]",5,"[1, 4, 2, 3, 1, 3, 4, 2]","A",432,431,528,527,203,336,335,0,480,479,3,"reward",3
"10",1,1,448,447,433,432,399,399,"rew",4034,3008,435,435,"[2, 1, 4, 2, 3, 1, 4, 3]",10,"[2, 1, 4, 2, 3, 1, 4, 3]","B",400,399,399,399,203,497,496,0,432,431,4,"reward",4
"11",1,1,432,431,384,384,464,463,"rew",4034,2992,483,483,"[4, 3, 1, 4, 2, 3, 1, 2]",30,"[4, 3, 1, 4, 2, 3, 1, 2]","C",367,367,385,384,203,432,431,0,528,527,4,"reward",4
"12",1,1,513,511,416,416,400,399,"rew",4034,2993,498,498,"[2, 1, 4, 2, 3, 1, 4, 3]",10,"[2, 1, 4, 2, 3, 1, 4, 3]","B",416,415,416,415,203,448,448,0,384,383,5,"reward",5
"13",1,1,480,479,400,399,400,399,"rew",4034,3007,482,482,"[2, 1, 4, 2, 3, 1, 4, 3]",10,"[2, 1, 4, 2, 3, 1, 4, 3]","B",432,431,432,431,203,431,431,0,432,432,6,"reward",6
"14",1,1,417,417,447,447,401,401,"rew",4034,2880,457,457,"[2, 1, 4, 2, 3, 1, 4, 3]",10,"[2, 1, 4, 2, 3, 1, 4, 3]","B",368,368,400,399,203,431,431,0,416,416,7,"reward",7
"15",1,1,335,335,432,431,416,415,"rew",4034,2976,529,529,"[1, 4, 2, 3, 1, 3, 4, 2]",5,"[1, 4, 2, 3, 1, 3, 4, 2]","A",433,433,560,559,203,383,383,0,417,416,4,"reward",4
"16",0,1,NA,351,384,383,416,415,"rew",4034,2895,483,483,"[4, 3, 1, 4, 2, 3, 1, 4]",30,"[4, 3, 1, 4, 2, 3, 1, 2]","C",384,383,368,367,203,448,447,0,543,543,5,"reward",5
"17",1,1,335,335,384,383,400,399,"rew",4034,2832,453,453,"[1, 4, 2, 3, 1, 3, 4, 2]",5,"[1, 4, 2, 3, 1, 3, 4, 2]","A",432,432,481,481,203,384,383,0,416,415,5,"reward",5
"18",1,1,352,352,415,415,401,400,"rew",4034,2943,436,436,"[1, 4, 2, 3, 1, 3, 4, 2]",5,"[1, 4, 2, 3, 1, 3, 4, 2]","A",416,415,512,511,203,384,384,0,463,463,6,"reward",6
"19",1,1,336,336,400,399,432,431,"rew",4034,2911,468,468,"[1, 4, 2, 3, 1, 3, 4, 2]",5,"[1, 4, 2, 3, 1, 3, 4, 2]","A",432,432,512,511,203,383,383,0,416,416,7,"reward",7
"20",1,1,479,479,432,431,399,399,"rew",4034,3056,465,465,"[2, 1, 4, 2, 3, 1, 4, 3]",10,"[2, 1, 4, 2, 3, 1, 4, 3]","B",433,431,432,431,203,433,432,0,448,447,8,"reward",8
"21",1,1,383,383,481,480,432,432,"rew",4034,3088,658,658,"[1, 4, 2, 3, 1, 3, 4, 2]",5,"[1, 4, 2, 3, 1, 3, 4, 2]","A",432,432,528,528,203,432,431,0,400,399,8,"reward",8
"22",1,1,400,399,400,399,416,416,"rew",4034,2912,464,464,"[2, 1, 4, 2, 3, 1, 4, 3]",10,"[2, 1, 4, 2, 3, 1, 4, 3]","B",431,431,417,416,203,400,399,0,448,447,9,"reward",9
"23",1,1,400,399,383,383,433,432,"rew",4034,2848,495,495,"[2, 1, 4, 2, 3, 1, 4, 3]",10,"[2, 1, 4, 2, 3, 1, 4, 3]","B",400,400,416,415,203,416,416,0,400,399,10,"reward",10
"24",0,1,416,415,416,416,481,480,"rew",3426,2991,525,525,"[4, 3, 1, 4, 2, 3, 1, 2]",30,"[4, 3, 1, 4, 2, 3, 1, 2]","C",383,383,352,351,203,432,432,1,511,511,6,"reward",6
"25",1,1,321,321,415,415,385,385,"rew",3426,2865,544,544,"[1, 4, 2, 3, 1, 3, 4, 2]",5,"[1, 4, 2, 3, 1, 3, 4, 2]","A",400,399,496,495,203,384,383,0,464,463,9,"reward",9
"26",1,1,384,383,304,303,511,511,"rew",3425,2864,396,396,"[4, 3, 1, 4, 2, 3, 1, 2]",30,"[4, 3, 1, 4, 2, 3, 1, 2]","C",320,320,336,336,203,513,512,0,496,495,7,"reward",7
"27",1,1,320,320,416,416,368,367,"rew",3380,2799,511,511,"[1, 4, 2, 3, 1, 3, 4, 2]",5,"[1, 4, 2, 3, 1, 3, 4, 2]","A",384,383,528,528,203,384,383,0,399,399,10,"reward",10
"28",0,1,NA,NA,NA,NA,NA,NA,"rew",3394,944,411,411,"[4, 3, 2]",30,"[4, 3, 1, 4, 2, 3, 1, 2]","C",NA,NA,NA,NA,203,NA,367,0,576,575,8,"reward",8
"29",0,1,464,463,367,367,416,416,"rew",3394,2832,624,624,"[2, 1, 4, 2, 3, 1, 4, 3]",10,"[2, 1, 4, 2, 3, 1, 4, 3]","B",399,399,369,369,203,401,400,1,416,415,11,"reward",11
"30",1,1,496,495,400,399,432,431,"rew",3394,2832,400,400,"[4, 3, 1, 4, 2, 3, 1, 2]",30,"[4, 3, 1, 4, 2, 3, 1, 2]","C",352,352,336,336,203,400,399,0,416,415,9,"reward",9
"31",1,1,432,431,352,351,432,431,"rew",3379,2768,540,540,"[2, 1, 4, 2, 3, 1, 4, 3]",10,"[2, 1, 4, 2, 3, 1, 4, 3]","B",400,400,384,384,203,384,384,0,384,383,12,"reward",12
"32",1,1,321,320,367,367,384,384,"rew",3393,2736,530,530,"[1, 4, 2, 3, 1, 3, 4, 2]",5,"[1, 4, 2, 3, 1, 3, 4, 2]","A",416,415,496,495,203,369,368,0,383,383,11,"reward",11
"33",0,1,400,399,336,335,448,447,"rew",3362,2800,577,577,"[4, 3, 1, 4, 2, 3, 1, 2]",30,"[4, 3, 1, 4, 2, 3, 1, 2]","C",335,335,385,384,203,400,399,1,496,495,10,"reward",10
"34",1,1,384,383,352,352,415,415,"rew",3362,2672,479,479,"[4, 3, 1, 4, 2, 3, 1, 2]",30,"[4, 3, 1, 4, 2, 3, 1, 2]","C",303,303,337,336,203,417,417,0,464,463,11,"reward",11
"35",1,1,384,383,351,351,497,496,"rew",3359,2736,459,459,"[4, 3, 1, 4, 2, 3, 1, 2]",30,"[4, 3, 1, 4, 2, 3, 1, 2]","C",320,319,352,351,203,368,367,0,464,463,12,"reward",12
"36",1,1,240,239,400,399,368,367,"rew",3344,2704,460,460,"[1, 4, 2, 3, 1, 3, 4, 2]",5,"[1, 4, 2, 3, 1, 3, 4, 2]","A",399,399,593,592,203,320,319,0,384,383,12,"reward",12
"37",1,2,400,399,400,400,369,368,"rew",3332,2720,481,481,"[2, 1, 4, 2, 3, 1, 4, 3]",10,"[2, 1, 4, 2, 3, 1, 4, 3]","B",400,399,367,367,203,400,399,0,384,383,13,"reward",13
"38",1,2,401,400,320,319,399,399,"rew",3316,2673,445,445,"[4, 3, 1, 4, 2, 3, 1, 2]",30,"[4, 3, 1, 4, 2, 3, 1, 2]","C",352,351,352,352,203,385,384,0,464,463,13,"reward",13
"39",1,2,255,255,384,383,352,351,"rew",3297,2624,475,475,"[1, 4, 2, 3, 1, 3, 4, 2]",5,"[1, 4, 2, 3, 1, 3, 4, 2]","A",417,416,528,527,203,352,351,0,335,335,13,"reward",13
"40",1,2,240,240,368,367,352,351,"rew",3300,2624,461,461,"[1, 4, 2, 3, 1, 3, 4, 2]",5,"[1, 4, 2, 3, 1, 3, 4, 2]","A",417,416,560,559,203,336,335,0,351,351,14,"reward",14
"41",1,2,384,383,336,336,464,463,"rew",3264,2720,508,508,"[4, 3, 1, 4, 2, 3, 1, 2]",30,"[4, 3, 1, 4, 2, 3, 1, 2]","C",319,319,369,368,203,367,367,0,481,480,14,"reward",14
"42",0,2,368,368,400,399,400,399,"rew",3236,2753,490,490,"[4, 3, 1, 4, 2, 3, 1, 2]",30,"[4, 3, 1, 4, 2, 3, 1, 2]","C",353,352,352,352,203,384,383,1,496,495,15,"reward",15
"43",1,2,208,207,352,351,336,335,"rew",3236,2544,478,478,"[1, 4, 2, 3, 1, 3, 4, 2]",5,"[1, 4, 2, 3, 1, 3, 4, 2]","A",384,383,608,608,203,352,352,0,304,303,15,"reward",15
"44",1,2,224,223,384,383,352,351,"rew",3211,2559,556,556,"[1, 4, 2, 3, 1, 3, 4, 2]",5,"[1, 4, 2, 3, 1, 3, 4, 2]","A",400,399,496,495,203,352,351,0,351,351,16,"reward",16
"45",1,2,192,191,368,367,336,336,"rew",3214,2704,444,444,"[1, 4, 2, 3, 1, 3, 4, 2]",5,"[1, 4, 2, 3, 1, 3, 4, 2]","A",544,543,560,559,203,335,335,0,369,368,17,"reward",17
"46",0,2,384,384,256,255,496,495,"rew",3198,2816,493,493,"[4, 3, 1, 4, 2, 3, 1, 2]",30,"[4, 3, 1, 4, 2, 3, 1, 2]","C",304,303,304,303,203,512,511,1,560,559,16,"reward",16
"47",1,2,399,399,224,223,432,431,"rew",3198,2512,513,513,"[4, 3, 1, 4, 2, 3, 1, 2]",30,"[4, 3, 1, 4, 2, 3, 1, 2]","C",257,256,368,368,203,384,383,0,448,447,17,"reward",17
"48",0,2,NA,192,288,287,400,400,"rew",3198,2336,394,394,"[2, 1, 4, 2, 3, 1, 4, 2]",10,"[2, 1, 4, 2, 3, 1, 4, 3]","B",416,415,336,335,203,383,383,0,321,320,14,"reward",14
"49",1,2,209,208,352,351,384,383,"rew",3198,2737,461,461,"[1, 4, 2, 3, 1, 3, 4, 2]",5,"[1, 4, 2, 3, 1, 3, 4, 2]","A",527,527,609,609,203,336,335,0,320,319,18,"reward",18
"50",0,2,433,433,368,367,367,367,"rew",3198,2736,476,476,"[2, 1, 4, 2, 3, 1, 4, 3]",10,"[2, 1, 4, 2, 3, 1, 4, 3]","B",432,431,416,416,203,385,384,1,335,335,15,"reward",15
"51",1,2,257,256,368,367,351,351,"rew",3198,2545,492,492,"[1, 4, 2, 3, 1, 3, 4, 2]",5,"[1, 4, 2, 3, 1, 3, 4, 2]","A",416,415,480,479,203,352,352,0,321,320,19,"reward",19
"52",0,2,NA,304,288,287,432,431,"rew",3182,2497,474,474,"[4, 3, 1, 4, 2, 3, 1, 4]",30,"[4, 3, 1, 4, 2, 3, 1, 2]","C",304,303,352,351,203,383,383,0,433,432,18,"reward",18
"53",0,2,448,447,288,287,400,400,"rew",3182,2800,445,445,"[4, 3, 1, 4, 2, 3, 1, 2]",30,"[4, 3, 1, 4, 2, 3, 1, 2]","C",304,304,352,351,203,464,463,1,544,543,19,"reward",19
"54",0,2,NA,NA,NA,NA,NA,NA,"rew",3182,544,412,412,"[4, 4]",30,"[4, 3, 1, 4, 2, 3, 1, 2]","C",NA,NA,NA,NA,203,NA,NA,0,NA,543,20,"reward",20
"55",1,2,321,320,336,335,416,415,"rew",3182,2513,508,508,"[2, 1, 4, 2, 3, 1, 4, 3]",10,"[2, 1, 4, 2, 3, 1, 4, 3]","B",352,351,384,383,203,368,367,0,336,335,16,"reward",16
"56",0,2,NA,NA,NA,NA,NA,NA,"rew",3182,335,474,474,"[4, 2]",30,"[4, 3, 1, 4, 2, 3, 1, 2]","C",NA,NA,NA,NA,203,NA,NA,0,NA,335,21,"reward",21
"57",1,2,352,351,337,336,336,336,"rew",3182,2464,415,415,"[2, 1, 4, 2, 3, 1, 4, 3]",10,"[2, 1, 4, 2, 3, 1, 4, 3]","B",368,367,335,335,203,384,383,0,352,351,17,"reward",17
"58",1,2,384,383,352,351,352,351,"rew",3151,2528,458,458,"[2, 1, 4, 2, 3, 1, 4, 3]",10,"[2, 1, 4, 2, 3, 1, 4, 3]","B",368,367,400,399,203,367,367,0,305,304,18,"reward",18
"59",0,2,416,416,401,400,383,383,"rew",3147,2896,618,618,"[4, 3, 1, 4, 2, 3, 1, 2]",30,"[4, 3, 1, 4, 2, 3, 1, 2]","C",352,351,335,335,203,497,495,1,512,511,22,"reward",22
"60",1,2,240,240,352,351,399,399,"rew",3147,2592,461,461,"[1, 4, 2, 3, 1, 3, 4, 2]",5,"[1, 4, 2, 3, 1, 3, 4, 2]","A",384,383,512,512,203,353,352,0,352,351,20,"reward",20
"61",1,2,256,256,384,383,352,351,"rew",3099,2544,459,459,"[1, 4, 2, 3, 1, 3, 4, 2]",5,"[1, 4, 2, 3, 1, 3, 4, 2]","A",399,399,481,480,203,336,335,0,336,335,21,"reward",21
"62",0,2,NA,NA,NA,NA,NA,NA,"rew",3085,816,393,393,"[4, 3, 2]",30,"[4, 3, 1, 4, 2, 3, 1, 2]","C",NA,NA,NA,NA,203,NA,288,0,528,527,23,"reward",23
"63",1,2,432,432,369,368,384,383,"rew",3085,2640,430,430,"[2, 1, 4, 2, 3, 1, 4, 3]",10,"[2, 1, 4, 2, 3, 1, 4, 3]","B",319,319,400,400,203,352,351,0,384,383,19,"reward",19
"64",0,2,336,336,401,400,368,368,"rew",3085,2592,522,522,"[2, 1, 4, 2, 3, 1, 4, 3]",10,"[2, 1, 4, 2, 3, 1, 4, 3]","B",368,367,367,367,203,368,367,1,384,383,20,"reward",20
"65",1,2,352,351,367,367,353,351,"rew",3085,2496,442,442,"[2, 1, 4, 2, 3, 1, 4, 3]",10,"[2, 1, 4, 2, 3, 1, 4, 3]","B",352,351,368,367,203,351,351,0,353,352,21,"reward",21
"66",0,2,NA,NA,352,352,337,337,"rew",3053,1776,472,472,"[1, 4, 2, 3, 1, 4]",5,"[1, 4, 2, 3, 1, 3, 4, 2]","A",NA,NA,NA,384,203,367,367,0,336,336,22,"reward",22
"67",1,2,304,304,385,384,367,367,"rew",3053,2607,444,444,"[1, 4, 2, 3, 1, 3, 4, 2]",5,"[1, 4, 2, 3, 1, 3, 4, 2]","A",384,383,463,463,203,369,368,0,335,335,23,"reward",23
"68",1,2,335,335,351,351,368,368,"rew",3053,2544,474,474,"[2, 1, 4, 2, 3, 1, 4, 3]",10,"[2, 1, 4, 2, 3, 1, 4, 3]","B",369,369,384,383,203,384,384,0,353,352,22,"reward",22
"69",0,2,NA,NA,NA,NA,NA,NA,"rew",3020,480,503,503,"[4, 4]",30,"[4, 3, 1, 4, 2, 3, 1, 2]","C",NA,NA,NA,NA,203,NA,NA,0,NA,479,24,"reward",24
"70",0,2,NA,NA,304,304,224,223,"rew",3020,1648,654,654,"[1, 4, 2, 3, 1, 4]",5,"[1, 4, 2, 3, 1, 3, 4, 2]","A",NA,NA,NA,351,203,384,383,0,384,383,24,"reward",24
"71",1,2,303,303,320,320,352,351,"rew",3020,2383,429,429,"[2, 1, 4, 2, 3, 1, 4, 3]",10,"[2, 1, 4, 2, 3, 1, 4, 3]","B",368,368,369,368,203,352,351,0,319,319,23,"reward",23
"72",1,2,304,304,304,303,351,351,"rew",3006,2303,411,411,"[2, 1, 4, 2, 3, 1, 4, 3]",10,"[2, 1, 4, 2, 3, 1, 4, 3]","B",368,368,304,304,203,336,336,0,336,335,24,"reward",24
"73",1,3,223,223,336,335,320,319,"rew",3005,2432,464,464,"[1, 4, 2, 3, 1, 3, 4, 2]",5,"[1, 4, 2, 3, 1, 3, 4, 2]","A",385,384,480,479,203,336,335,0,352,351,25,"reward",25
"74",0,3,NA,NA,NA,NA,NA,NA,"rew",3005,320,441,441,"[2, 4]",10,"[2, 1, 4, 2, 3, 1, 4, 3]","B",NA,NA,NA,NA,203,NA,NA,0,NA,320,25,"reward",25
"75",1,3,400,399,336,335,319,319,"rew",3005,2544,411,411,"[2, 1, 4, 2, 3, 1, 4, 3]",10,"[2, 1, 4, 2, 3, 1, 4, 3]","B",384,384,368,367,203,385,384,0,352,351,26,"reward",26
"76",1,3,320,319,368,368,351,351,"rew",3003,2464,448,448,"[2, 1, 4, 2, 3, 1, 4, 3]",10,"[2, 1, 4, 2, 3, 1, 4, 3]","B",351,351,385,385,203,369,368,0,320,319,27,"reward",27
"77",0,3,385,385,304,304,480,480,"rew",3002,2689,474,474,"[4, 3, 1, 4, 2, 3, 1, 2]",30,"[4, 3, 1, 4, 2, 3, 1, 2]","C",304,303,320,319,203,448,447,1,448,447,25,"reward",25
"78",0,3,NA,NA,NA,NA,NA,NA,"rew",3002,529,447,447,"[4, 4]",30,"[4, 3, 1, 4, 2, 3, 1, 2]","C",NA,NA,NA,NA,203,NA,NA,0,NA,528,26,"reward",26
"79",0,3,384,384,304,303,464,463,"rew",3002,2689,429,429,"[4, 3, 1, 4, 2, 3, 1, 2]",30,"[4, 3, 1, 4, 2, 3, 1, 2]","C",289,288,352,352,203,480,480,1,416,415,27,"reward",27
"80",0,3,NA,NA,NA,NA,NA,NA,"rew",3002,0,NA,541,"[2]",5,"[1, 4, 2, 3, 1, 3, 4, 2]","A",NA,NA,NA,NA,203,NA,NA,0,NA,NA,26,"reward",26
"81",0,3,NA,160,304,303,383,383,"rew",3002,2433,363,363,"[2, 1, 4, 2, 3, 1, 4, 2]",10,"[2, 1, 4, 2, 3, 1, 4, 3]","B",512,511,368,368,203,369,368,0,336,335,28,"reward",28
"82",0,3,240,239,400,399,336,335,"rew",3002,2608,426,426,"[1, 4, 2, 3, 1, 3, 4, 2]",5,"[1, 4, 2, 3, 1, 3, 4, 2]","A",400,399,512,511,203,383,382,1,337,336,27,"reward",27
"83",0,3,240,239,368,368,351,351,"rew",3002,2528,506,506,"[1, 4, 2, 3, 1, 3, 4, 2]",5,"[1, 4, 2, 3, 1, 3, 4, 2]","A",368,367,480,480,203,385,383,1,336,335,28,"reward",28
"84",0,3,NA,NA,NA,NA,NA,287,"rew",3002,1216,379,379,"[4, 3, 1, 3]",30,"[4, 3, 1, 4, 2, 3, 1, 2]","C",NA,NA,NA,NA,203,449,449,0,480,479,28,"reward",28
"85",0,3,NA,NA,465,465,367,367,"rew",3002,1888,460,460,"[1, 4, 2, 3, 1, 4]",5,"[1, 4, 2, 3, 1, 3, 4, 2]","A",NA,NA,NA,303,203,369,368,0,384,383,29,"reward",29
"86",1,3,321,321,384,383,336,335,"rew",3002,2528,443,443,"[2, 1, 4, 2, 3, 1, 4, 3]",10,"[2, 1, 4, 2, 3, 1, 4, 3]","B",383,383,369,368,203,384,383,0,351,351,29,"reward",29
"87",0,3,272,271,384,383,352,351,"rew",2976,2704,413,413,"[1, 4, 2, 3, 1, 3, 4, 2]",5,"[1, 4, 2, 3, 1, 3, 4, 2]","A",432,431,544,543,203,352,352,1,368,367,30,"reward",30
"88",1,3,289,289,352,352,353,352,"rew",2976,2529,369,369,"[1, 4, 2, 3, 1, 3, 4, 2]",5,"[1, 4, 2, 3, 1, 3, 4, 2]","A",320,319,463,463,203,416,415,0,336,335,31,"reward",31
"89",0,3,319,319,383,383,369,368,"rew",2972,2607,605,605,"[2, 1, 4, 2, 3, 1, 4, 3]",10,"[2, 1, 4, 2, 3, 1, 4, 3]","B",384,384,369,369,203,367,367,1,416,416,30,"reward",30
"90",0,3,NA,NA,384,384,336,335,"rew",2972,1904,488,488,"[1, 4, 2, 3, 1, 4]",5,"[1, 4, 2, 3, 1, 3, 4, 2]","A",NA,NA,NA,479,203,352,351,0,352,351,32,"reward",32
"91",0,3,NA,303,336,336,431,431,"rew",2972,2720,440,440,"[4, 3, 1, 4, 2, 3, 1, 4]",30,"[4, 3, 1, 4, 2, 3, 1, 2]","C",320,319,336,335,203,481,480,0,512,511,29,"reward",29
"92",1,3,320,319,368,367,368,367,"rew",2972,2511,458,458,"[2, 1, 4, 2, 3, 1, 4, 3]",10,"[2, 1, 4, 2, 3, 1, 4, 3]","B",384,383,368,368,203,352,352,0,351,351,31,"reward",31
"93",0,3,353,352,335,335,433,432,"rew",2976,2672,359,359,"[2, 1, 4, 2, 3, 1, 4, 3]",10,"[2, 1, 4, 2, 3, 1, 4, 3]","B",447,447,385,385,203,384,384,1,335,335,32,"reward",32
"94",0,3,191,191,400,400,319,319,"rew",2976,2592,426,426,"[1, 4, 2, 3, 1, 3, 4, 2]",5,"[1, 4, 2, 3, 1, 3, 4, 2]","A",449,448,480,480,203,369,368,1,384,383,33,"reward",33
"95",0,3,NA,303,303,303,449,448,"rew",2976,2688,441,441,"[4, 3, 1, 4, 2, 3, 1, 4]",30,"[4, 3, 1, 4, 2, 3, 1, 2]","C",305,304,288,287,203,464,463,0,576,575,30,"reward",30
"96",0,3,368,367,320,319,368,367,"rew",2976,2575,464,464,"[2, 1, 4, 2, 3, 1, 4, 3]",10,"[2, 1, 4, 2, 3, 1, 4, 3]","B",400,399,416,416,203,352,351,1,351,351,33,"reward",33
"97",0,3,NA,NA,383,383,337,337,"rew",2976,1775,413,413,"[1, 4, 2, 3, 1, 4]",5,"[1, 4, 2, 3, 1, 3, 4, 2]","A",NA,NA,NA,367,203,352,352,0,335,335,34,"reward",34
"98",0,3,NA,NA,NA,NA,NA,NA,"rew",2976,784,440,440,"[4, 3, 2]",30,"[4, 3, 1, 4, 2, 3, 1, 2]","C",NA,NA,NA,NA,203,NA,319,0,464,463,31,"reward",31
"99",0,3,NA,NA,401,401,320,319,"rew",2976,1823,445,445,"[1, 4, 2, 3, 1, 4]",5,"[1, 4, 2, 3, 1, 3, 4, 2]","A",NA,NA,NA,367,203,383,383,0,352,352,35,"reward",35
"100",0,3,399,398,353,352,448,447,"rew",2976,2816,377,377,"[4, 3, 1, 4, 2, 3, 1, 2]",30,"[4, 3, 1, 4, 2, 3, 1, 2]","C",305,304,303,303,203,495,495,1,513,512,32,"reward",32
"101",1,3,304,303,351,351,385,384,"rew",2976,2479,417,417,"[2, 1, 4, 2, 3, 1, 4, 3]",10,"[2, 1, 4, 2, 3, 1, 4, 3]","B",352,351,352,351,203,384,383,0,351,351,34,"reward",34
"102",0,3,432,431,335,335,401,400,"rew",2972,2800,412,412,"[4, 3, 1, 4, 2, 3, 1, 2]",30,"[4, 3, 1, 4, 2, 3, 1, 2]","C",368,367,352,352,203,416,415,1,496,495,33,"reward",33
"103",1,3,287,287,368,368,336,335,"rew",2972,2368,426,426,"[2, 1, 4, 2, 3, 1, 4, 3]",10,"[2, 1, 4, 2, 3, 1, 4, 3]","B",353,352,368,367,203,320,319,0,336,335,35,"reward",35
"104",0,3,NA,NA,NA,NA,NA,NA,"rew",2956,496,444,444,"[4, 4]",30,"[4, 3, 1, 4, 2, 3, 1, 2]","C",NA,NA,NA,NA,203,NA,NA,0,NA,495,34,"reward",34
"105",0,3,NA,143,321,320,368,367,"rew",2956,2432,393,393,"[2, 1, 4, 2, 3, 1, 4, 2]",10,"[2, 1, 4, 2, 3, 1, 4, 3]","B",480,479,367,367,203,384,383,0,368,367,36,"reward",36
"106",0,3,369,368,336,335,384,384,"rew",2956,2785,456,456,"[4, 3, 1, 4, 2, 3, 1, 2]",30,"[4, 3, 1, 4, 2, 3, 1, 2]","C",336,336,320,319,203,512,511,1,528,527,35,"reward",35
"107",0,3,NA,NA,369,368,304,303,"rew",2956,1903,429,429,"[1, 4, 2, 3, 1, 4]",5,"[1, 4, 2, 3, 1, 3, 4, 2]","A",NA,NA,NA,319,203,576,576,0,335,335,36,"reward",36
"108",0,3,NA,NA,NA,NA,NA,NA,"rew",2956,320,421,421,"[4, 1]",30,"[4, 3, 1, 4, 2, 3, 1, 2]","C",NA,NA,NA,NA,203,NA,NA,0,NA,319,36,"reward",36
"109",1,4,321,321,305,304,368,367,"rew",2956,2401,464,464,"[4, 3, 1, 4, 2, 3, 1, 2]",30,"[4, 3, 1, 4, 2, 3, 1, 2]","C",303,303,336,336,203,416,416,0,352,351,37,"reward",37
"110",1,4,320,319,336,335,336,335,"rew",2954,2415,428,428,"[2, 1, 4, 2, 3, 1, 4, 3]",10,"[2, 1, 4, 2, 3, 1, 4, 3]","B",400,399,336,335,203,368,368,0,319,319,37,"reward",37
"111",1,4,192,191,368,367,336,335,"rew",2938,2431,431,431,"[1, 4, 2, 3, 1, 3, 4, 2]",5,"[1, 4, 2, 3, 1, 3, 4, 2]","A",352,351,512,512,203,336,335,0,335,335,37,"reward",37
"112",0,4,NA,NA,369,368,351,351,"rew",2938,1696,451,451,"[1, 4, 2, 3, 1, 4]",5,"[1, 4, 2, 3, 1, 3, 4, 2]","A",NA,NA,NA,319,203,305,304,0,352,351,38,"reward",38
"113",1,4,305,303,367,367,337,337,"rew",2938,2480,392,392,"[1, 4, 2, 3, 1, 3, 4, 2]",5,"[1, 4, 2, 3, 1, 3, 4, 2]","A",319,319,449,448,203,368,367,0,336,335,39,"reward",39
"114",0,4,272,271,368,367,368,367,"rew",2911,2527,408,408,"[1, 4, 2, 3, 1, 3, 4, 2]",5,"[1, 4, 2, 3, 1, 3, 4, 2]","A",368,367,464,464,203,352,351,1,335,335,40,"reward",40
"115",0,4,NA,NA,353,352,352,352,"rew",2911,1712,361,361,"[1, 4, 2, 3, 1, 4]",5,"[1, 4, 2, 3, 1, 3, 4, 2]","A",NA,NA,NA,319,203,368,368,0,320,319,41,"reward",41
"116",0,4,NA,NA,NA,NA,NA,303,"rew",2911,1024,472,472,"[4, 3, 1, 3]",30,"[4, 3, 1, 4, 2, 3, 1, 2]","C",NA,NA,NA,NA,203,352,352,0,368,367,38,"reward",38
"117",0,4,304,303,304,304,351,351,"rew",2911,2447,487,487,"[2, 1, 4, 2, 3, 1, 4, 3]",10,"[2, 1, 4, 2, 3, 1, 4, 3]","B",384,383,352,351,203,304,304,1,448,448,38,"reward",38
"118",1,4,303,303,304,304,336,335,"rew",2911,2304,443,443,"[2, 1, 4, 2, 3, 1, 4, 3]",10,"[2, 1, 4, 2, 3, 1, 4, 3]","B",368,368,337,336,203,320,319,0,336,335,39,"reward",39
"119",0,4,NA,NA,NA,NA,NA,NA,"rew",2910,480,373,373,"[4, 4]",30,"[4, 3, 1, 4, 2, 3, 1, 2]","C",NA,NA,NA,NA,203,NA,NA,0,NA,479,39,"reward",39
